Date,Open,High,Low,Close,Volume
12-01-2015,343.1,348.9,340.4,347.9,20483750.0
13-01-2015,349.4,349.85,340.6,342.25,18837500.0
14-01-2015,340.0,343.35,335.3,338.8,22583750.0
15-01-2015,353.55,357.7,349.15,353.5,43828750.0
16-01-2015,354.05,354.9,348.5,353.7,22212500.0
19-01-2015,355.7,361.65,353.7,360.45,22735000.0
20-01-2015,360.0,368.5,360.0,367.35,29437500.0
21-01-2015,367.55,370.35,364.5,367.6,23978750.0
22-01-2015,367.9,372.35,364.6,369.75,28196250.0
23-01-2015,374.95,375.75,368.7,371.4,31167500.0
27-01-2015,374.95,385.45,372.85,384.35,52758750.0
28-01-2015,383.25,393.6,381.65,384.2,45273750.0
29-01-2015,380.9,382.1,375.85,380.55,23646250.0
30-01-2015,381.6,382.8,357.35,363.2,57971250.0
02-02-2015,360.45,362.0,352.8,354.85,43077500.0
03-02-2015,354.55,359.5,347.65,348.9,38257500.0
04-02-2015,347.6,349.8,342.35,346.85,27121250.0
05-02-2015,343.9,347.9,335.2,337.85,36825000.0
06-02-2015,337.75,341.95,330.25,331.75,30175000.0
09-02-2015,327.35,329.0,320.55,322.35,25026250.0
10-02-2015,320.0,336.35,318.55,332.65,48688750.0
11-02-2015,336.2,341.65,335.25,336.8,26098750.0
12-02-2015,339.25,343.4,331.55,341.5,28261250.0
13-02-2015,346.55,347.4,341.7,345.1,24430000.0
16-02-2015,346.7,347.6,338.35,339.6,19867500.0
18-02-2015,342.6,345.8,341.4,343.95,19616250.0
19-02-2015,344.95,345.3,333.45,340.35,26528750.0
20-02-2015,336.45,337.15,329.6,332.15,34523750.0
23-02-2015,333.9,335.2,327.55,329.1,31885000.0
24-02-2015,330.0,331.65,324.65,326.3,35421250.0
25-02-2015,327.75,331.55,321.9,322.9,36901250.0
26-02-2015,325.2,325.3,317.8,321.05,38052500.0
27-02-2015,327.25,338.5,325.3,337.2,30712500.0
28-02-2015,342.9,350.0,333.75,348.35,52362500.0
02-03-2015,351.6,353.65,342.75,350.9,39440000.0
03-03-2015,349.7,351.0,345.65,350.1,26516250.0
04-03-2015,359.7,362.5,347.0,350.3,56390000.0
05-03-2015,347.0,352.4,341.8,350.2,28347500.0
09-03-2015,344.7,344.75,333.75,334.7,26048750.0
10-03-2015,334.4,339.75,331.75,335.9,30928750.0
11-03-2015,335.0,338.55,330.5,335.5,27031250.0
12-03-2015,342.15,342.15,336.65,339.6,25662500.0
13-03-2015,346.35,347.9,330.65,331.7,37246250.0
16-03-2015,332.0,334.7,327.35,333.6,24530000.0
17-03-2015,332.8,337.15,331.0,335.8,27041250.0
18-03-2015,334.25,338.35,332.35,336.35,23770000.0
19-03-2015,340.05,341.95,328.6,330.3,33308750.0
20-03-2015,328.65,329.8,318.0,320.05,33526250.0
23-03-2015,323.75,324.0,313.8,314.9,31166250.0
24-03-2015,311.5,317.95,310.4,313.3,45190000.0
25-03-2015,313.2,319.4,311.9,317.0,32095000.0
26-03-2015,310.5,314.0,303.3,306.2,49280000.0
27-03-2015,307.0,319.7,307.0,318.4,28103750.0
30-03-2015,319.5,321.7,315.55,321.05,25697500.0
31-03-2015,319.0,323.9,315.2,316.5,27385000.0
01-04-2015,315.35,325.25,315.2,324.25,23657500.0
06-04-2015,326.0,326.5,320.3,322.15,21692500.0
07-04-2015,323.6,323.6,315.6,319.35,27630000.0
08-04-2015,319.9,321.5,316.4,317.25,19195000.0
09-04-2015,320.25,323.75,318.5,322.6,30778750.0
10-04-2015,320.8,323.5,319.15,320.2,20528750.0
13-04-2015,321.0,321.1,317.65,318.8,18260000.0
15-04-2015,320.4,323.95,314.5,316.55,29801250.0
16-04-2015,317.0,317.1,311.6,314.0,24285000.0
17-04-2015,316.6,317.3,309.7,311.35,22482500.0
20-04-2015,311.4,318.15,309.0,311.95,31888750.0
21-04-2015,311.65,317.2,311.05,312.2,20727500.0
22-04-2015,315.0,315.8,304.4,314.45,31262500.0
23-04-2015,315.55,316.7,310.15,312.1,24103750.0
24-04-2015,313.1,313.85,307.65,309.25,24827500.0
27-04-2015,310.35,312.5,297.3,302.3,65166250.0
28-04-2015,306.1,328.2,306.1,326.55,85186250.0
29-04-2015,326.95,334.6,326.7,330.2,49776250.0
30-04-2015,330.2,333.3,325.25,330.95,35988750.0
04-05-2015,335.7,339.15,327.8,331.25,21558750.0
05-05-2015,330.8,332.9,328.6,330.1,19562500.0
06-05-2015,328.45,336.8,312.25,313.95,40066250.0
07-05-2015,314.1,314.1,302.55,306.35,32022500.0
08-05-2015,312.0,320.0,310.8,317.85,29758750.0
11-05-2015,320.55,326.5,320.1,324.2,20955000.0
12-05-2015,324.3,324.45,308.45,309.45,28892500.0
13-05-2015,313.7,320.65,307.6,319.15,34793750.0
14-05-2015,318.85,319.25,312.35,316.55,27360000.0
15-05-2015,316.9,317.4,311.6,313.45,21040000.0
18-05-2015,316.2,317.7,313.65,317.15,18888750.0
19-05-2015,314.05,319.45,312.7,315.7,27480000.0
20-05-2015,316.8,321.75,316.75,319.4,21160000.0
21-05-2015,320.05,321.2,313.7,314.45,20513750.0
22-05-2015,316.0,318.5,311.65,313.55,22496250.0
25-05-2015,312.85,314.45,311.0,312.65,16256250.0
26-05-2015,313.45,313.45,308.75,310.25,16882500.0
27-05-2015,311.05,315.05,307.8,313.6,21130000.0
28-05-2015,314.85,315.95,311.75,314.05,25253750.0
29-05-2015,314.4,316.0,312.05,314.7,29372500.0
01-06-2015,314.4,316.3,312.8,313.4,15941250.0
02-06-2015,314.0,314.4,299.0,300.9,32517500.0
03-06-2015,300.4,300.4,287.7,292.7,34435000.0
04-06-2015,293.0,294.1,286.7,291.75,28456250.0
05-06-2015,292.15,293.85,284.25,285.4,35893750.0
08-06-2015,286.35,287.3,281.7,284.25,19946250.0
09-06-2015,283.3,288.8,283.1,288.0,24992500.0
10-06-2015,287.95,295.0,287.95,293.05,28756250.0
11-06-2015,295.6,297.7,287.05,289.1,31272500.0
12-06-2015,288.75,297.25,287.9,296.3,26686250.0
15-06-2015,296.5,300.6,293.75,299.15,26186250.0
16-06-2015,294.9,302.9,294.3,302.05,22030000.0
17-06-2015,303.85,304.0,300.0,301.2,22616250.0
18-06-2015,304.85,305.55,302.3,303.5,20900000.0
19-06-2015,302.4,306.0,302.4,304.95,16893750.0
22-06-2015,306.6,315.3,306.0,314.7,34336250.0
23-06-2015,314.85,316.3,311.55,313.35,27298750.0
24-06-2015,313.5,319.9,312.3,316.85,29181250.0
25-06-2015,316.8,319.4,313.6,315.15,31298750.0
26-06-2015,315.95,316.85,309.55,312.55,19555000.0
29-06-2015,306.05,314.4,301.0,312.35,23805000.0
30-06-2015,311.8,314.9,305.4,309.6,20385000.0
01-07-2015,310.6,315.2,309.85,313.8,21767000.0
02-07-2015,313.5,316.45,312.2,313.3,16503000.0
03-07-2015,313.0,316.0,311.6,315.1,15832000.0
06-07-2015,311.5,317.95,306.45,316.55,21042000.0
07-07-2015,315.15,318.95,312.8,314.15,19295000.0
08-07-2015,310.6,312.5,307.5,309.05,22527000.0
09-07-2015,307.1,312.1,306.6,310.55,13510000.0
10-07-2015,313.4,315.9,311.25,314.75,20298000.0
13-07-2015,315.7,318.75,313.5,317.5,19823000.0
14-07-2015,317.75,317.75,313.55,314.65,13018000.0
15-07-2015,314.8,317.3,314.1,315.65,11197000.0
16-07-2015,315.6,319.5,315.55,318.5,24993000.0
17-07-2015,318.95,322.15,317.5,318.4,21384000.0
20-07-2015,319.15,320.35,313.0,316.55,16538000.0
21-07-2015,317.85,318.4,310.75,311.6,16491000.0
22-07-2015,310.7,318.6,310.3,317.45,17665000.0
23-07-2015,317.25,318.45,313.05,313.75,18775000.0
24-07-2015,311.35,312.4,300.0,301.4,30748000.0
27-07-2015,300.9,300.9,290.6,291.85,28047000.0
28-07-2015,293.4,295.7,283.4,285.85,32859000.0
29-07-2015,288.0,290.05,284.35,289.25,20644000.0
30-07-2015,288.9,293.9,287.7,291.0,26500000.0
31-07-2015,295.05,310.75,295.05,304.55,69123000.0
03-08-2015,304.9,314.65,304.9,313.65,37884000.0
04-08-2015,313.85,316.35,308.0,315.1,33277000.0
05-08-2015,316.6,320.3,310.5,312.85,19026000.0
06-08-2015,313.5,314.4,308.8,312.35,17510000.0
07-08-2015,310.55,313.45,309.3,311.35,10793000.0
10-08-2015,311.3,314.75,308.25,310.5,13535000.0
11-08-2015,311.15,311.15,302.2,303.6,19261000.0
12-08-2015,300.9,301.0,291.15,293.0,21155000.0
13-08-2015,296.5,299.8,291.65,293.2,19344000.0
14-08-2015,295.25,304.6,293.05,303.7,21812000.0
17-08-2015,302.1,305.4,297.5,303.35,16925000.0
18-08-2015,303.1,305.15,298.2,301.7,15150000.0
19-08-2015,301.0,305.7,301.0,304.75,15391000.0
20-08-2015,301.8,306.5,296.25,298.75,28355000.0
21-08-2015,292.6,297.9,288.6,296.6,26310000.0
24-08-2015,281.05,285.35,266.95,269.25,49213000.0
25-08-2015,273.9,284.2,266.85,283.35,39527000.0
26-08-2015,278.35,281.75,275.5,278.25,25786000.0
27-08-2015,282.75,284.15,280.0,282.15,34251000.0
28-08-2015,288.15,290.8,282.85,284.6,23670000.0
31-08-2015,282.95,285.6,278.0,279.45,19040000.0
01-09-2015,275.5,279.35,269.45,272.1,23675000.0
02-09-2015,276.9,278.05,264.25,265.75,25841000.0
03-09-2015,269.35,270.9,263.0,267.9,24912000.0
04-09-2015,264.95,265.8,255.4,258.9,25861000.0
07-09-2015,261.9,262.0,249.1,250.25,24473000.0
08-09-2015,252.8,263.25,250.2,262.15,31005000.0
09-09-2015,268.25,269.4,263.05,264.7,28515000.0
10-09-2015,260.2,270.0,256.7,267.8,20574000.0
11-09-2015,267.45,269.95,264.45,267.6,21328000.0
14-09-2015,266.05,273.95,263.6,272.3,22305000.0
15-09-2015,272.55,272.7,267.25,269.25,20514000.0
16-09-2015,272.65,274.6,269.3,272.65,18476000.0
18-09-2015,276.8,285.0,275.75,278.35,31906000.0
21-09-2015,271.85,280.1,271.85,279.3,21638000.0
22-09-2015,278.2,280.05,268.75,270.15,32391000.0
23-09-2015,265.85,274.65,264.5,273.3,31945000.0
24-09-2015,270.9,273.35,267.8,268.6,24943000.0
28-09-2015,272.7,274.0,268.0,269.1,13891000.0
29-09-2015,264.35,274.35,257.0,270.65,45028000.0
30-09-2015,272.6,273.55,267.15,271.55,21070000.0
01-10-2015,273.5,274.8,267.55,268.25,18099000.0
05-10-2015,274.0,281.95,273.8,281.35,28515000.0
06-10-2015,284.45,285.25,280.3,282.9,18527000.0
07-10-2015,280.55,283.8,277.95,283.25,20337000.0
08-10-2015,282.1,282.15,278.0,279.1,16285000.0
09-10-2015,282.5,288.35,281.15,286.3,23866000.0
12-10-2015,287.4,291.6,285.45,287.6,18977000.0
13-10-2015,285.75,289.9,285.0,287.55,15156000.0
14-10-2015,283.4,285.6,282.55,283.2,15013000.0
15-10-2015,285.05,287.6,283.8,286.45,15030000.0
16-10-2015,286.5,293.5,282.8,291.15,20860000.0
19-10-2015,289.4,290.45,286.25,287.4,13903000.0
20-10-2015,287.85,289.2,285.0,286.0,13885000.0
21-10-2015,286.0,287.75,278.95,282.65,15885000.0
23-10-2015,285.5,288.75,284.8,285.9,17187000.0
26-10-2015,288.0,289.35,283.85,285.5,18396000.0
27-10-2015,284.25,286.0,282.45,284.25,20826000.0
28-10-2015,280.3,280.75,269.85,271.95,37057000.0
29-10-2015,272.7,274.4,270.4,271.25,26781000.0
30-10-2015,273.55,281.05,271.9,278.65,58763900.0
02-11-2015,276.95,282.0,276.95,280.05,28361100.0
03-11-2015,281.2,283.15,278.8,279.9,18757800.0
04-11-2015,281.0,281.0,273.7,274.45,19206600.0
05-11-2015,272.9,274.15,269.3,271.3,19533000.0
06-11-2015,269.5,270.9,265.8,268.6,24520800.0
09-11-2015,260.2,265.65,256.7,263.65,28140100.0
10-11-2015,262.8,266.7,261.65,262.85,19677500.0
11-11-2015,263.9,265.65,261.4,262.3,5907500.0
13-11-2015,258.3,263.2,258.2,262.15,19284800.0
16-11-2015,261.0,269.0,259.75,267.4,24585400.0
17-11-2015,270.45,272.0,265.45,268.25,28046600.0
18-11-2015,267.0,268.65,259.45,260.2,21331600.0
19-11-2015,262.8,267.9,262.6,266.15,20638000.0
20-11-2015,265.45,270.0,263.2,264.45,23441300.0
23-11-2015,266.25,267.2,260.7,265.55,27529800.0
24-11-2015,263.1,265.3,260.1,263.3,32811700.0
26-11-2015,264.35,267.6,263.25,263.9,38142900.0
27-11-2015,265.8,271.0,265.35,270.2,21588300.0
30-11-2015,270.05,277.4,268.9,275.3,27512800.0
01-12-2015,276.0,277.2,273.8,274.85,15340800.0
02-12-2015,275.75,275.8,269.4,271.35,14523100.0
03-12-2015,269.2,270.95,266.55,267.25,15390100.0
04-12-2015,264.75,265.0,262.3,263.25,12743200.0
07-12-2015,264.75,265.55,262.55,264.05,9496200.0
08-12-2015,262.05,263.65,261.05,262.1,10431200.0
09-12-2015,261.1,262.75,259.1,260.55,14820600.0
10-12-2015,262.85,262.85,257.3,260.2,16048000.0
11-12-2015,261.1,261.95,248.65,250.75,27908900.0
14-12-2015,247.35,252.95,246.05,249.95,19907000.0
15-12-2015,247.9,248.4,243.6,246.7,23114900.0
16-12-2015,247.3,253.3,244.0,251.5,31688000.0
17-12-2015,253.85,255.4,249.6,253.75,24034600.0
18-12-2015,252.4,253.45,249.4,250.2,18453500.0
21-12-2015,250.2,258.75,250.2,257.25,26344900.0
22-12-2015,257.1,262.25,255.65,257.5,37682200.0
23-12-2015,259.0,261.4,258.05,260.35,19028100.0
24-12-2015,262.3,262.75,257.5,258.45,18647300.0
28-12-2015,260.55,263.25,260.3,262.25,24248800.0
29-12-2015,262.4,264.95,260.85,264.45,21804200.0
30-12-2015,264.55,264.55,261.7,262.15,26030400.0
31-12-2015,261.65,263.8,260.8,261.7,22567500.0
01-01-2016,261.0,264.35,257.2,263.6,13560900.0
04-01-2016,262.95,262.95,254.05,255.25,19680900.0
05-01-2016,257.0,257.3,252.3,256.15,17295800.0
06-01-2016,255.0,255.5,248.65,250.05,25416700.0
07-01-2016,246.3,247.0,243.4,246.2,21576400.0
08-01-2016,244.9,247.9,243.4,245.0,19211700.0
11-01-2016,241.7,244.25,238.4,239.85,23363100.0
12-01-2016,241.0,241.65,235.65,237.55,20333700.0
13-01-2016,238.5,242.4,230.8,239.6,33182300.0
14-01-2016,234.8,239.15,231.1,234.85,30112100.0
15-01-2016,234.75,236.15,222.25,224.9,29274000.0
18-01-2016,224.7,229.0,218.55,223.75,38369000.0
19-01-2016,226.4,230.85,225.4,228.6,28456300.0
20-01-2016,224.65,225.85,219.55,223.95,21945300.0
21-01-2016,228.6,233.2,224.1,226.65,31121900.0
22-01-2016,231.75,234.95,229.6,233.1,29841800.0
25-01-2016,236.35,238.1,233.35,234.55,35881900.0
27-01-2016,237.65,238.1,234.15,236.75,42826400.0
28-01-2016,239.75,239.9,232.3,233.7,37384700.0
29-01-2016,221.1,232.2,219.1,228.55,64107000.0
01-02-2016,227.0,227.0,216.1,217.15,36903600.0
02-02-2016,218.0,220.0,210.0,210.95,52941400.0
03-02-2016,206.95,208.75,203.4,204.7,34535500.0
04-02-2016,207.05,207.05,201.05,204.75,38129300.0
05-02-2016,205.8,212.0,204.6,210.2,46546000.0
08-02-2016,211.5,215.9,206.25,208.25,35208700.0
09-02-2016,203.3,211.2,201.0,209.25,35387200.0
10-02-2016,203.55,209.5,202.1,207.65,34999600.0
11-02-2016,203.6,207.3,196.9,198.15,44177900.0
12-02-2016,199.5,199.5,189.2,193.8,51691900.0
15-02-2016,194.7,206.15,194.4,202.85,48018200.0
16-02-2016,206.35,206.35,194.65,195.75,37894700.0
17-02-2016,195.85,196.15,188.75,191.55,46066600.0
18-02-2016,194.0,198.9,193.2,195.95,44439700.0
19-02-2016,195.1,201.5,195.05,198.9,33371000.0
22-02-2016,198.5,201.35,196.3,198.45,33619200.0
23-02-2016,198.85,199.05,190.15,191.85,54182400.0
24-02-2016,189.3,191.3,186.0,187.2,44480500.0
25-02-2016,187.8,189.0,182.75,183.2,45952700.0
26-02-2016,185.3,187.05,181.5,186.1,40072400.0
29-02-2016,186.05,195.85,181.3,190.25,58877800.0
01-03-2016,195.75,205.75,195.0,204.65,47326300.0
02-03-2016,211.95,219.95,210.5,219.1,60548900.0
03-03-2016,218.6,218.75,213.05,216.85,33512100.0
04-03-2016,221.1,223.5,216.75,219.4,42931800.0
08-03-2016,219.1,219.1,212.5,215.2,29190700.0
09-03-2016,212.2,218.0,209.25,216.5,32872900.0
10-03-2016,218.5,218.65,213.6,215.65,19369800.0
11-03-2016,212.95,218.9,212.45,214.45,25054600.0
14-03-2016,220.6,223.25,219.25,221.7,28962900.0
15-03-2016,222.7,224.9,220.65,222.1,19895100.0
16-03-2016,219.8,228.25,218.7,227.35,31475500.0
17-03-2016,230.5,234.8,224.7,227.25,51187000.0
18-03-2016,227.75,231.15,225.85,230.0,29421900.0
21-03-2016,231.05,235.65,231.05,235.05,24578600.0
22-03-2016,234.65,234.65,230.85,233.95,20332000.0
23-03-2016,231.0,235.6,230.75,234.85,22441700.0
28-03-2016,232.6,233.6,224.5,226.15,42204200.0
29-03-2016,223.1,227.45,222.85,224.25,35241000.0
30-03-2016,228.5,238.65,227.55,237.6,43491100.0
31-03-2016,237.55,241.3,234.4,237.1,32184400.0
01-04-2016,237.75,239.9,233.65,239.1,23818700.0
04-04-2016,241.0,241.55,235.3,238.95,15850800.0
05-04-2016,236.8,237.35,224.6,225.2,44589300.0
06-04-2016,227.55,228.05,220.8,223.6,30103600.0
07-04-2016,224.6,225.2,220.1,221.2,24478300.0
08-04-2016,221.35,224.65,220.4,222.35,16265600.0
11-04-2016,223.4,226.35,220.0,225.85,25953900.0
12-04-2016,225.0,230.8,224.7,229.05,20959300.0
13-04-2016,234.1,244.55,233.5,241.55,41461300.0
18-04-2016,244.15,244.15,234.55,237.0,25452400.0
20-04-2016,239.2,240.4,234.15,239.15,29189000.0
21-04-2016,246.5,257.65,246.5,252.8,58231800.0
22-04-2016,255.55,256.65,250.65,252.55,34656200.0
25-04-2016,253.75,255.6,251.25,253.0,33940500.0
26-04-2016,250.65,255.25,246.5,254.55,39938100.0
27-04-2016,251.3,251.4,243.9,245.25,44453300.0
28-04-2016,245.0,248.25,239.75,240.5,33127900.0
29-04-2016,241.75,245.5,232.3,238.3,129417600.0
02-05-2016,228.6,231.9,226.8,228.3,42370800.0
03-05-2016,226.9,231.4,221.5,222.5,35955000.0
04-05-2016,218.55,222.2,214.75,215.85,42802600.0
05-05-2016,216.6,221.25,215.2,216.05,29821400.0
06-05-2016,215.0,221.15,214.35,219.45,28107800.0
09-05-2016,220.85,226.6,220.2,226.2,29784000.0
10-05-2016,226.2,228.3,223.65,226.3,23237300.0
11-05-2016,220.1,227.0,219.5,224.35,37702600.0
12-05-2016,229.65,234.0,228.9,233.0,40188000.0
13-05-2016,231.35,231.35,223.8,226.7,35230800.0
16-05-2016,227.0,227.0,218.3,224.75,30860100.0
17-05-2016,226.95,228.35,223.1,226.65,23749000.0
18-05-2016,224.45,227.6,222.1,226.9,23342700.0
19-05-2016,227.55,228.7,224.8,225.55,29313100.0
20-05-2016,225.65,226.35,220.3,220.8,29527300.0
23-05-2016,222.0,224.2,220.4,221.4,34972400.0
24-05-2016,222.65,225.4,221.75,224.8,23193100.0
25-05-2016,228.0,235.2,226.5,234.55,43224200.0
26-05-2016,235.65,242.85,232.8,241.5,38829700.0
27-05-2016,234.45,244.0,234.35,239.4,36575500.0
30-05-2016,239.5,242.9,235.25,240.55,23210100.0
31-05-2016,241.35,244.6,237.8,241.45,24542900.0
01-06-2016,240.7,241.55,235.6,236.75,22508000.0
02-06-2016,236.6,239.2,234.0,238.15,22863300.0
03-06-2016,239.6,242.3,238.2,239.85,23385200.0
06-06-2016,239.75,242.0,238.35,239.95,17263500.0
07-06-2016,241.5,250.2,241.05,249.55,54479900.0
08-06-2016,250.9,256.45,248.5,253.05,38727700.0
09-06-2016,251.95,254.9,248.75,250.75,27652200.0
10-06-2016,250.15,253.9,247.35,248.9,26088200.0
13-06-2016,243.9,244.3,238.65,240.15,29835000.0
14-06-2016,244.0,244.0,240.5,241.25,23152300.0
15-06-2016,241.0,245.35,237.3,244.1,33284300.0
16-06-2016,243.0,243.85,238.7,240.25,33032700.0
17-06-2016,241.95,242.8,236.05,239.0,28269300.0
20-06-2016,234.5,240.4,234.4,239.25,29602100.0
21-06-2016,241.15,241.85,236.95,238.85,26844700.0
22-06-2016,237.9,243.15,236.45,239.4,23920700.0
23-06-2016,239.6,242.35,236.75,241.75,25426900.0
24-06-2016,229.4,232.9,221.75,231.4,52660900.0
27-06-2016,230.4,235.1,230.4,233.25,32133400.0
28-06-2016,231.0,234.8,229.2,233.65,28459700.0
29-06-2016,235.65,238.45,234.35,236.65,23633400.0
30-06-2016,239.1,242.65,239.1,240.5,28587200.0
01-07-2016,243.05,243.9,241.4,242.05,20285000.0
04-07-2016,242.8,249.7,242.8,248.8,30070000.0
05-07-2016,251.6,251.9,246.15,246.5,28617500.0
07-07-2016,245.4,248.1,244.85,245.55,15295000.0
08-07-2016,244.55,244.85,240.25,242.5,20132500.0
11-07-2016,247.1,251.95,247.1,251.15,28145000.0
12-07-2016,252.9,262.45,251.4,261.85,50427500.0
13-07-2016,263.85,267.4,259.4,262.1,44287500.0
14-07-2016,262.35,269.25,260.5,268.55,33932500.0
15-07-2016,269.55,270.0,264.1,265.85,29522500.0
18-07-2016,265.7,270.9,263.4,264.0,32660000.0
19-07-2016,265.5,270.25,263.6,269.25,34502500.0
20-07-2016,267.15,268.7,266.05,268.35,21197500.0
21-07-2016,267.1,269.4,261.6,262.6,30305000.0
22-07-2016,263.1,264.8,259.3,263.9,21527500.0
25-07-2016,261.65,271.4,261.15,269.05,35917500.0
26-07-2016,267.95,269.9,260.5,262.0,34292500.0
27-07-2016,263.6,273.7,263.05,269.9,57967500.0
28-07-2016,270.85,274.15,270.45,272.1,37795000.0
29-07-2016,271.9,272.25,263.4,264.6,45540000.0
01-08-2016,258.45,263.0,250.05,251.05,76617500.0
02-08-2016,249.6,250.6,246.3,246.8,39452500.0
03-08-2016,245.45,248.8,242.0,243.3,34467500.0
04-08-2016,245.7,246.0,238.05,242.3,51787500.0
05-08-2016,245.05,249.8,245.05,247.3,38530000.0
08-08-2016,247.75,248.4,245.25,246.05,19262500.0
09-08-2016,246.15,249.4,245.5,246.15,28270000.0
10-08-2016,246.55,246.65,238.65,239.65,31222500.0
11-08-2016,239.6,243.95,238.25,243.25,27065000.0
12-08-2016,243.4,247.8,241.4,246.0,34725000.0
16-08-2016,246.1,249.65,244.15,249.05,34797500.0
17-08-2016,248.95,251.9,245.7,247.75,43597500.0
18-08-2016,248.2,253.75,248.2,252.85,49160000.0
19-08-2016,253.75,255.75,251.6,254.15,36702500.0
22-08-2016,254.45,254.75,248.1,252.3,38785000.0
23-08-2016,250.55,252.05,248.7,250.9,40067500.0
24-08-2016,250.5,251.7,248.4,249.1,35235000.0
25-08-2016,248.0,250.2,246.55,247.2,43050000.0
26-08-2016,250.6,250.6,245.15,246.95,22077500.0
29-08-2016,247.6,253.95,246.1,251.9,28657500.0
30-08-2016,254.15,257.85,253.1,257.2,31175000.0
31-08-2016,258.6,262.45,258.15,259.15,35582500.0
01-09-2016,259.8,264.8,259.5,261.65,38665000.0
02-09-2016,262.65,268.6,261.0,263.1,25020000.0
06-09-2016,264.5,274.2,264.0,273.25,48285000.0
07-09-2016,274.3,283.8,272.65,278.85,67317500.0
08-09-2016,279.55,281.5,277.05,277.7,30462500.0
09-09-2016,275.8,277.2,271.3,275.35,31487500.0
12-09-2016,268.55,270.65,263.15,269.45,38495000.0
14-09-2016,267.95,274.45,267.55,272.85,33635000.0
15-09-2016,272.45,274.45,269.4,272.0,24980000.0
16-09-2016,272.7,276.8,267.7,268.55,44110000.0
19-09-2016,269.0,273.45,268.55,272.45,26062500.0
20-09-2016,271.55,274.4,270.15,272.6,24270000.0
21-09-2016,272.95,273.4,268.0,270.4,28277500.0
22-09-2016,276.0,278.5,272.7,275.75,33750000.0
23-09-2016,276.3,276.3,270.7,271.95,31082500.0
26-09-2016,269.0,269.25,262.4,263.3,48555000.0
27-09-2016,264.15,264.75,259.5,260.8,43027500.0
28-09-2016,260.0,263.1,259.7,261.5,36585000.0
29-09-2016,262.95,263.75,243.75,249.25,74707500.0
30-09-2016,249.5,254.75,248.6,253.7,33945000.0
03-10-2016,252.4,258.0,251.15,257.05,38620000.0
04-10-2016,257.05,261.35,255.65,259.0,30325000.0
05-10-2016,260.5,261.3,255.35,256.2,27395000.0
06-10-2016,257.55,257.95,250.55,252.75,24742500.0
07-10-2016,251.7,254.8,249.6,252.0,23250000.0
10-10-2016,253.3,254.35,250.25,251.45,15097500.0
13-10-2016,249.0,249.3,240.15,242.25,35212500.0
14-10-2016,242.65,243.9,240.7,242.9,23497500.0
17-10-2016,246.5,259.85,246.25,258.7,110830000.0
18-10-2016,259.95,271.3,259.95,270.15,79462500.0
19-10-2016,271.2,271.5,264.05,265.9,40295000.0
20-10-2016,268.15,278.85,267.4,277.6,76365000.0
21-10-2016,276.25,280.0,274.5,278.0,48255000.0
24-10-2016,279.9,286.35,279.9,284.35,51062500.0
25-10-2016,290.6,291.5,284.95,289.75,66140000.0
26-10-2016,284.75,285.35,277.2,278.8,59905000.0
27-10-2016,278.1,284.75,274.85,284.1,48455000.0
28-10-2016,282.0,283.75,277.1,278.15,33440000.0
30-10-2016,279.0,279.8,276.4,277.45,4020000.0
01-11-2016,279.3,280.35,275.1,276.1,20787500.0
02-11-2016,271.85,274.45,270.15,273.35,29670000.0
03-11-2016,273.1,277.2,269.75,271.1,26772500.0
04-11-2016,272.15,273.6,266.6,271.0,30267500.0
07-11-2016,276.25,281.8,273.2,279.4,43942500.0
08-11-2016,285.55,287.8,278.7,284.5,66917500.0
09-11-2016,254.0,285.2,245.1,282.35,85147500.0
10-11-2016,290.0,298.95,287.3,293.8,59405000.0
11-11-2016,287.95,294.7,275.8,277.65,59080000.0
15-11-2016,279.05,281.55,267.5,270.6,49985000.0
16-11-2016,277.05,278.75,265.35,267.15,44750000.0
17-11-2016,267.15,271.25,264.6,268.0,35202500.0
18-11-2016,268.1,269.35,262.45,264.75,30202500.0
21-11-2016,266.4,266.95,255.0,261.35,49187500.0
22-11-2016,264.8,266.7,259.55,263.25,38252500.0
23-11-2016,264.15,265.9,260.8,264.8,40120000.0
24-11-2016,264.15,264.15,257.75,259.15,48160000.0
25-11-2016,264.15,264.15,258.3,261.1,27195000.0
28-11-2016,257.5,257.65,254.35,256.7,30220000.0
29-11-2016,257.0,260.6,255.55,256.7,32457500.0
30-11-2016,258.2,266.9,256.85,266.1,41872500.0
01-12-2016,267.6,268.45,258.7,260.55,33777500.0
02-12-2016,261.0,265.25,256.7,260.05,32995000.0
05-12-2016,259.8,262.6,258.5,262.05,21952500.0
06-12-2016,262.75,263.25,260.4,261.55,15800000.0
07-12-2016,261.95,264.85,251.35,259.0,34967500.0
08-12-2016,260.9,264.1,259.5,263.2,26342500.0
09-12-2016,264.35,270.0,263.6,268.8,35302500.0
12-12-2016,267.4,268.5,264.1,265.0,20815000.0
13-12-2016,263.85,265.75,263.1,265.0,15600000.0
14-12-2016,264.9,265.05,260.85,261.55,18647500.0
15-12-2016,259.15,262.5,258.45,261.3,35745000.0
16-12-2016,260.05,261.2,255.7,256.5,24677500.0
19-12-2016,255.85,259.6,255.45,257.9,18042500.0
20-12-2016,256.6,257.4,251.0,252.5,23642500.0
21-12-2016,254.25,255.95,251.95,253.9,17782500.0
22-12-2016,252.95,254.9,251.25,253.35,22430000.0
